Дата	Ставка
21.12.2023	16.0
20.12.2023	16.0
19.12.2023	16.0
18.12.2023	16.0
15.12.2023	15.0
14.12.2023	15.0
13.12.2023	15.0
12.12.2023	15.0
11.12.2023	15.0
08.12.2023	15.0
07.12.2023	15.0
06.12.2023	15.0
05.12.2023	15.0
04.12.2023	15.0
01.12.2023	15.0
30.11.2023	15.0
29.11.2023	15.0
28.11.2023	15.0
27.11.2023	15.0
24.11.2023	15.0
23.11.2023	15.0
22.11.2023	15.0
21.11.2023	15.0
20.11.2023	15.0
17.11.2023	15.0
16.11.2023	15.0
15.11.2023	15.0
14.11.2023	15.0
13.11.2023	15.0
10.11.2023	15.0
09.11.2023	15.0
08.11.2023	15.0
07.11.2023	15.0
06.11.2023	15.0
03.11.2023	15.0
02.11.2023	15.0
01.11.2023	15.0
31.10.2023	15.0
30.10.2023	15.0
27.10.2023	13.0
26.10.2023	13.0
25.10.2023	13.0
24.10.2023	13.0
23.10.2023	13.0
20.10.2023	13.0
19.10.2023	13.0
18.10.2023	13.0
17.10.2023	13.0
16.10.2023	13.0
13.10.2023	13.0
12.10.2023	13.0
11.10.2023	13.0
10.10.2023	13.0
09.10.2023	13.0
06.10.2023	13.0
05.10.2023	13.0
04.10.2023	13.0
03.10.2023	13.0
02.10.2023	13.0
29.09.2023	13.0
28.09.2023	13.0
27.09.2023	13.0
26.09.2023	13.0
25.09.2023	13.0
22.09.2023	13.0
21.09.2023	13.0
20.09.2023	13.0
19.09.2023	13.0
18.09.2023	13.0
15.09.2023	12.0
14.09.2023	12.0
13.09.2023	12.0
12.09.2023	12.0
11.09.2023	12.0
08.09.2023	12.0
07.09.2023	12.0
06.09.2023	12.0
05.09.2023	12.0
04.09.2023	12.0
01.09.2023	12.0
31.08.2023	12.0
30.08.2023	12.0
29.08.2023	12.0
28.08.2023	12.0
25.08.2023	12.0
24.08.2023	12.0
23.08.2023	12.0
22.08.2023	12.0
21.08.2023	12.0
18.08.2023	12.0
17.08.2023	12.0
16.08.2023	12.0
15.08.2023	12.0
14.08.2023	8.5
11.08.2023	8.5
10.08.2023	8.5
09.08.2023	8.5
08.08.2023	8.5
07.08.2023	8.5
04.08.2023	8.5
03.08.2023	8.5
02.08.2023	8.5
01.08.2023	8.5
31.07.2023	8.5
28.07.2023	8.5
27.07.2023	8.5
26.07.2023	8.5
25.07.2023	8.5
24.07.2023	8.5
21.07.2023	7.5
20.07.2023	7.5
19.07.2023	7.5
18.07.2023	7.5
17.07.2023	7.5
14.07.2023	7.5
13.07.2023	7.5
12.07.2023	7.5
